phi0,charge_fraction,T_MeV,mu_MeV,s_MeV3,rho_MeV3,det_log_map,constraint,gauss_relative_drift,r_uv
2.2,0.28500000000000003,154.7302440082707,473.12444213563566,34414743.83348411,2255172.404632283,-1.3695719534188873,8.663780989935165e-11,2.0542190171113361e-10,1.4682652604063957
2.2,0.29000000000000004,154.13158201815514,481.08999761744616,34301961.49569555,2287216.6319691245,-1.3628547670995905,8.898016415518675e-11,2.1184898280068865e-10,1.4708036888334446
2.2,0.29500000000000004,153.5225635456136,489.0371923544549,34187073.04631175,2318858.6875966615,-1.3567986472945424,9.142759751071744e-11,2.747408966996545e-10,1.47340675352548
2.2,0.30000000000000004,152.90318985311546,496.9656269287082,34070069.93706131,2350090.7180857887,-1.3513795002942106,9.500295939276851e-11,1.8475709850918065e-10,1.476075737140092
2.2,0.30500000000000005,152.27346206625978,504.87489686952375,33950943.37190898,2380904.813322667,-1.3465751262383034,1.0201022782102985e-10,1.9719470500945135e-10,1.4788119763048686
2.2,0.31,151.63338116381968,512.7645924942011,33829684.30132671,2411293.0046761874,-1.3423650771921165,1.068422691861911e-10,2.0566193192905757e-10,1.4816168453904321
2.2,0.315,150.98294795897303,520.6342987145863,33706283.41064768,2441247.262697365,-1.3387305195166215,1.7453737108231663e-10,1.7350187953013574e-10,1.4844917810030889
2.2,0.32,150.32216311516652,528.4835949625483,33580731.132344365,2470759.496498651,-1.3356541526041437,1.1215043893807422e-10,2.148681232938543e-10,1.487438242145834
2.2,0.325,149.65102707269864,536.3120547943986,33453017.59705762,2499821.5486410297,-1.3331200589357934,1.852150784034291e-10,2.5805202419348916e-10,1.4904577777734442
2.2,0.33,148.9695401191759,544.1192460076473,33323132.6836213,2528425.197194702,-1.3311136393758287,1.2256560038919516e-10,1.554230077971397e-10,1.493551938506598
2.2,0.335,148.27770228795103,551.9047301294512,33191065.95112415,2556562.1490586787,-1.3296215254359571,1.4859653848085367e-10,3.529545544722623e-10,1.4967223950331856
2.2,0.34,147.57551341822116,559.6680624967837,33056806.68205887,2584224.041496017,-1.328631495176634,1.0449574172416432e-10,1.5412493503674796e-10,1.4999708190683443
2.2,0.34500000000000003,146.86297307619094,567.4087918110712,32920343.830342326,2611402.436420604,-1.3281324073818443,1.9127092428641611e-10,1.8407608770587558e-10,1.5032989846185523
2.2,0.35000000000000003,146.1400806101515,575.1264602046598,32781666.061322987,2638088.821728028,-1.3281141565303485,1.2603007187433919e-10,2.435807111567101e-10,1.5067086753810734
2.2,0.35500000000000004,145.40683505213195,582.8206027024914,32640761.68693099,2664274.6043435084,-1.3285675607659506,1.0054115292432496e-10,1.975783980867618e-10,1.5102018044299852
2.2,0.36000000000000004,144.66323515400376,590.490747206985,32497618.692984425,2689951.1104506296,-1.3294843906297764,1.4860166297958101e-10,1.7971935051264154e-10,1.5137803145225146
2.2,0.36500000000000005,143.90927936848115,598.1364142690379,32352224.729162175,2715109.582775284,-1.3308572674930914,1.3903337046625835e-10,2.0512125331606512e-10,1.5174462123684318
2.2,0.37000000000000005,143.14496580300363,605.757116736909,32204567.080558497,2739741.176233532,-1.3326796144578497,8.984576601518785e-11,2.8430102716470174e-10,1.5212015920704796
2.2,0.375,142.3702922044754,613.3523595248321,32054632.660605207,2763836.955225645,-1.3349456791337306,1.0240438107082427e-10,1.3086443040322138e-10,1.5250486260291316
2.2,0.38,141.58525595520572,620.92163943193,31902408.012067664,2787387.8915867414,-1.3376504300184582,1.4354890185404686e-10,1.5782641860084823e-10,1.528989564452714
2.2,0.385,140.78985404568314,628.4644448588404,31747879.292419154,2810384.8611614387,-1.3407895829496284,1.001339589358455e-10,2.0802581879308946e-10,1.5330267229318455
2.2,0.39,139.98408302437613,635.9802554115674,31591032.243771102,2832818.638892724,-1.3443595172347544,8.229877695122353e-11,4.0525560685011897e-10,1.5371625241222915
2.2,0.395,139.16793900053608,643.4685417405077,31431852.199558064,2854679.897041511,-1.3483573180656894,8.484265102712803e-11,2.371203233764163e-10,1.5413994712713304
2.2,0.4,138.3414176071914,650.9287651977148,31270324.064314898,2875959.2009775904,-1.3527807024476246,1.047959822996488e-10,2.066626869634547e-10,1.5457401617350692
2.2,0.405,137.50451397554764,658.36037754165,31106432.301700577,2896647.0055989996,-1.357628023802389,1.0766561963610877e-10,2.3230151136033328e-10,1.5501872863276374
2.2,0.41000000000000003,136.65722270062656,665.7628205964529,30940160.91695774,2916733.651144253,-1.3628982547699673,7.685404626506178e-11,2.5370461287366197e-10,1.5547436369782175
2.2,0.41500000000000004,135.79953780419933,673.1355258915829,30771493.43797316,2936209.358750072,-1.3685909708917663,7.331375798591938e-11,2.6427304788967376e-10,1.559412125342925
2.2,0.42000000000000004,134.93145271436458,680.4779143825942,30600412.90840887,2955064.2270441414,-1.3747063381836875,8.099188782274007e-11,1.5909162875971106e-10,1.564195768252389
2.2,0.42500000000000004,134.05296022276454,687.7893960581621,30426901.865981527,2973288.2272391724,-1.3812451076746246,9.416692163605109e-11,2.0507262554758654e-10,1.569097695396592
2.2,0.43000000000000005,133.16405244941967,695.069369581965,30250942.32663607,2990871.1986599094,-1.388208607666848,8.918807595278003e-11,2.223932149547636e-10,1.5741211520905214
2.2,0.43500000000000005,132.26472079862978,702.3172218854329,30072515.763236947,3007802.843612624,-1.395598735930961,7.206116889919782e-11,2.2731505566753185e-10,1.5792695205843148
2.2,0.44,131.35495591819338,709.5323277749202,29891603.087285593,3024072.722413785,-1.4034179573578522,6.485428499184126e-11,2.5927415769899653e-10,1.5845463195509146
2.2,0.445,130.43474765853375,716.7140495388104,29708184.631421976,3039670.2483728467,-1.411669301119276,6.267896383289755e-11,2.734641402213356e-10,1.5899552024654524
2.2,0.45,129.50408502125936,723.8617364959122,29522240.125470437,3054584.681986371,-1.4203563719882175,8.124411326900058e-11,2.514899399841397e-10,1.595499975414884
2.2,0.455,128.5629561171716,730.97472459799,29333748.68005163,3068805.1257584724,-1.4294833422342643,6.555143966958643e-11,2.878082216994926e-10,1.601184583007296
2.2,0.46,127.61134809626215,738.0523358712154,29142688.751655284,3082320.5169473905,-1.4390549382162434,7.775383522693567e-11,2.4553181710018634e-10,1.607013159447173
2.2,0.465,126.64924711251284,745.0938780632483,28949038.133249845,3095119.6228014464,-1.4490764921153998,5.794497504503772e-11,2.630748952014983e-10,1.6129899844230304
2.2,0.47000000000000003,125.6766382432238,752.0986440252113,28752773.91426592,3107191.032420582,-1.4595539009205911,5.758532177186247e-11,3.0099145398310156e-10,1.6191195332962665
2.2,0.47500000000000003,124.69350544030492,759.0659112888154,28553872.464362375,3118523.1509393086,-1.4704936628563416,6.451180549018044e-11,3.195179676396265e-10,1.625406465700213
2.2,0.48000000000000004,123.69983145663673,765.9949415008881,28352309.401215818,3129104.1918344074,-1.4819028762098745,7.194572380983125e-11,2.50538256807431e-10,1.6318556304579115
2.2,0.48500000000000004,122.6955977744195,772.8849798773024,28148059.561329927,3138922.1693472187,-1.4937892620338054,6.024297749637724e-11,2.265649889920951e-10,1.6384721051798627
2.2,0.49000000000000005,121.68078452383737,779.7352546046519,27941096.965773627,3147964.8901332295,-1.506161168782732,5.077741062093837e-11,2.613840255349942e-10,1.6452611886918909
2.2,0.49500000000000005,120.65537040576461,786.5449762808961,27731394.790680557,3156219.945217238,-1.5190275884375957,5.18798933107002e-11,2.780724539519497e-10,1.652228391150973
2.2,0.5,119.61933260296328,793.3133372993732,27518925.33185184,3163674.7010671147,-1.5323981755652354,5.75758860184961e-11,2.4647106577901923e-10,1.6593794864246507
2.2,0.505,118.57264668608283,800.0395112165135,27303659.96795472,3170316.2902603783,-1.5462832734033807,4.855888070962008e-11,2.9109714638764217e-10,1.6667205209547864
2.2,0.51,117.51528650890992,806.7226520678097,27085569.118624855,3176131.6012992878,-1.5606939218857632,5.1456932775686476e-11,2.861679782029114e-10,1.6742577921576076
2.2,0.515,116.4472241076353,813.3618937417124,26864622.208300676,3181107.2688157004,-1.5756418888497778,4.552210836600133e-11,2.8654101313918545e-10,1.681997908164901
2.2,0.52,115.36842957892384,819.9563492350643,26640787.617963675,3185229.66208046,-1.591139694666985,4.375574426314463e-11,2.761928463712593e-10,1.6899477872318573
2.2,0.525,114.27887096001912,826.5051099623873,26414032.641771764,3188484.873770558,-1.6072006311649023,4.802971638380857e-11,2.9424951364376284e-10,1.698114675780774
2.2,0.53,113.17851409674604,833.0072450241523,26184323.438811965,3190858.707842383,-1.6238388081954813,4.095881963101659e-11,3.059923425752231e-10,1.7065061650237834
2.2,0.535,112.0673224954208,839.4618004057932,25951624.97736719,3192336.666151337,-1.641069157225477,4.300766070142007e-11,2.6586954859908474e-10,1.7151302234463952
2.2,0.54,110.94525717518133,845.8677982455638,25715900.984168354,3192903.93530598,-1.6589074940354802,3.675473522500988e-11,2.617583927388978e-10,1.7239952500424618
2.2,0.545,109.8122764983159,852.224235999065,25477113.88247538,3192545.371772279,-1.6773705264880439,3.950347267657177e-11,3.23402415958185e-10,1.7331100063295486
2.2,0.55,108.66833599551288,858.5300856573709,25235224.732533615,3191245.4868511404,-1.696475914594295,3.493878113270902e-11,2.030071666325739e-10,1.7424837480474356
2.2,0.555,107.51338816982856,864.7842928872051,24990193.162458327,3188988.4300237605,-1.7162422940551285,3.2699000032239725e-11,2.6411761666622624e-10,1.7521261774161356
2.2,0.56,106.34738228965624,870.9857761983228,24741977.298122972,3185757.9716919437,-1.7366893240456467,2.8988796984244134e-11,3.0041458209950633e-10,1.7620475769015802
2.2,0.5650000000000001,105.1702641633372,877.133426090198,24490533.687189624,3181537.484673832,-1.7578377252906718,3.134385322284059e-11,1.8381407507206404e-10,1.7722587637227603
2.2,0.5700000000000001,103.9819758987026,883.2261042250047,24235817.220460754,3176309.924824545,-1.779709338152451,3.210168145066024e-11,2.0312440618397432e-10,1.7827710776847348
2.2,0.5750000000000001,102.7824556344982,889.2626425442706,23977781.0424826,3170057.809693281,-1.8023271599999384,2.209255770643572e-11,2.2776847075078877e-10,1.793596540461087
2.2,0.5800000000000001,101.57163724961525,895.2418423925469,23716376.45615799,3162763.1957649128,-1.8257153827834192,2.0702458406190404e-11,1.9338441958893782e-10,1.804747925645619
2.2,0.5850000000000001,100.34945005856396,901.162473757704,23451552.82860781,3154407.6552115465,-1.8498994749195743,2.4228524543853127e-11,1.475024546948589e-10,1.8162386580280128
2.2,0.5900000000000001,99.11581846864652,907.0232744503243,23183257.482254196,3144972.249989981,-1.874906207482109,1.2260165764002434e-11,2.2528823251377617e-10,1.8280829324404513
2.2,0.5950000000000001,97.87066159782583,912.8229492506085,22911435.572203904,3134437.5033136224,-1.9007637073166515,2.2089396360596724e-11,1.2958789596950737e-10,1.840295942037086
2.2,0.6,96.61389288784116,918.5601693666343,22636029.97474355,3122783.371811589,-1.9275015296774582,1.4740857724980227e-11,1.9820767249711935e-10,1.8528936240448595
2.2,0.605,95.34541963816643,924.2335716065327,22356981.137966458,3109989.2116509476,-1.9551506823832256,1.7822146920119254e-11,1.0403278238868552e-10,1.8658931043422482
2.2,0.61,94.06514253723017,929.8417580115885,22074226.94916386,3096033.7459798856,-1.9837437055009204,1.1867767068565221e-11,1.2789946879365743e-10,1.879312422274712
2.2,0.615,92.77295511003709,935.3832952772879,21787702.565096527,3080895.0262072957,-2.0133146803635107,1.3183698851917425e-11,-9.202116846296349e-11,1.8931710156390569
2.2,0.62,91.46874314852876,940.8567146872318,21497340.25435954,3064550.3938355157,-2.043267130180974,7.70122960482706e-12,6.034883703875948e-11,1.907489255790227
2.230714285714286,0.02,170.19384404179857,33.32303185394197,35827141.5781266,162848.75744170323,-12.871391668531674,1.0794991545676996e-11,1.98318250710372e-10,1.3999037117544393
2.230714285714286,0.025,170.14690902732727,41.65168955518969,35818602.57038566,203512.43027460456,-10.72527960796601,1.1382084643530718e-11,1.9598100919893113e-10,1.4000611845363893
2.230714285714286,0.03,170.0895446438797,49.97894650831932,35808165.148176715,244143.75291139816,-8.912552183073606,1.1628130946348556e-11,1.9510748572315606e-10,1.4002537737481324
2.230714285714286,0.035,170.02175127064083,58.304521989872114,35795828.79635203,284736.2494618163,-7.632582733191701,1.1751405698019108e-11,2.034046264753897e-10,1.4004815532200698
2.230714285714286,0.04,169.9435293545739,66.62813496272501,35781592.90538895,325283.440836094,-6.680207275544051,1.221680680430185e-11,2.0755042129394496e-10,1.4007446073714274
2.230714285714286,0.045,169.8548794097961,74.94950402325156,35765456.771010175,365778.8442048704,-5.943993105259137,1.1655500163640365e-11,2.259370468493671e-10,1.4010430380145613
2.230714285714286,0.05,169.7558020167113,83.26834734813646,35747419.593647376,406215.9724547214,-5.358049086973678,1.1984412434532924e-11,2.236801854849091e-10,1.4013769572157644
2.230714285714286,0.05500000000000001,169.64629782151079,91.58438264109847,35727480.478147425,446588.33364306693,-4.880861842511138,1.2963188131158372e-11,2.1547119644083068e-10,1.4017464896661138
2.230714285714286,0.06,169.52636753491058,99.89732707897208,35705638.43299551,486889.43044448877,-4.4849536396394125,1.3137888455251767e-11,2.032458645828683e-10,1.4021517860682422
2.230714285714286,0.065,169.3960119315791,108.20689725779403,35681892.36997456,527112.7595981961,-4.151402610694181,1.3423572128142561e-11,2.0558643676338306e-10,1.4025929934742483
2.230714285714286,0.07,169.2552318486307,116.51280913804315,35656241.10324365,567251.8113439246,-3.8667481861342345,1.3857255548747676e-11,2.0564194791461432e-10,1.4030702835440754
2.230714285714286,0.075,169.10402818468188,124.81477798977667,35628683.348773025,607300.0688576329,-3.62115083766427,1.3964358599712426e-11,1.9913470872268135e-10,1.4035838397238125
2.230714285714286,0.08,168.94240189837961,133.11251833701652,35599217.723449364,647251.0076773507,-3.4072498399287237,1.4414503042334015e-11,2.0041013293337073e-10,1.4041338601626498
2.230714285714286,0.085,168.77035400713197,141.40574390180308,35567842.744315006,687098.0951255112,-3.2194282059467305,1.4866218892530602e-11,1.9990742394782046e-10,1.4047205572631343
2.230714285714286,0.09000000000000001,168.58788558549617,149.69416754750011,35534556.82759505,726834.7897217636,-3.053324799914778,1.5327645098013617e-11,2.0146528889597448e-10,1.4053441583581576
2.230714285714286,0.095,168.39499776357866,157.97750122156074,35499358.28773753,766454.5405894293,-2.9055017198933344,1.5744877243777467e-11,2.0290302771286406e-10,1.4060049056519124
2.230714285714286,0.1,168.19169172525065,166.25545589756527,35462245.336343415,805950.7868529118,-2.7732121605174194,1.6431536005567355e-11,2.0658341703949645e-10,1.4067030565724918
2.230714285714286,0.10500000000000001,167.97796870636685,174.52774151665486,35423216.081105985,845316.9570280362,-2.6542350151932967,1.700306205103365e-11,2.097408913215304e-10,1.4074388839162542
2.230714285714286,0.11,167.75382999275257,182.79406692810633,35382268.524609946,884546.4684016495,-2.5467548417147414,1.7657192183942817e-11,1.9005885754097562e-10,1.4082126739158525
2.230714285714286,0.115,167.51927691789598,191.05413982889468,35339400.56295336,923632.7263984014,-2.44927330169442,1.8479399499690524e-11,2.0441559556161337e-10,1.4090247366241697
2.230714285714286,0.12000000000000001,167.2743108611392,199.3076667030827,35294609.984693326,962569.1239469602,-2.360542844036863,1.925148127947783e-11,2.229669782138899e-10,1.4098753900176033
2.230714285714286,0.125,167.01893324502097,207.55435275953997,35247894.46926499,1001349.0408240786,-2.279516372579661,2.00633715019098e-11,2.4667268228029116e-10,1.4107649710118237
2.230714285714286,0.13,166.75314553287825,215.79390186912718,35199251.58557444,1039965.8429930154,-2.2053085748334853,2.108572185078969e-11,2.6797097874009523e-10,1.4116938326188295
2.230714285714286,0.135,166.47694922623504,224.0260165007985,35148678.7904692,1078412.88192861,-2.137165875713239,2.2036253810149566e-11,2.7940894042899345e-10,1.4126623452407703
2.230714285714286,0.13999999999999999,166.1903458619456,232.25039765650763,35096173.427064486,1116683.4939273384,-2.0744428516909097,2.3182853483981554e-11,2.978497448680173e-10,1.4136708986194477
2.230714285714286,0.145,165.8933370094137,240.46674480529748,35041732.7231323,1154770.9994080274,-2.0165835402347247,2.43133559739778e-11,4.1380432413973267e-10,1.414719899911188
2.230714285714286,0.15,165.58592426751636,248.67475581604612,34985353.78931727,1192668.7021956835,-1.9631064981687727,2.5508215455042008e-11,2.2257795606606123e-10,1.4158097730189385
2.230714285714286,0.155,165.26810926131628,256.8741268888994,34927033.61723478,1230369.8887890012,-1.9135927603028804,2.6899321525673852e-11,2.1388579796166596e-10,1.4169409615543958
2.230714285714286,0.16,164.93989363881653,265.0645524857271,34866769.077612534,1267867.8276164965,-1.8676760618186548,2.8275968354212778e-11,2.0660761990143328e-10,1.4181139274673273
2.230714285714286,0.16499999999999998,164.60127906735352,273.24572525895235,34804556.91822222,1305155.7682720844,-1.8250348426101133,2.977784667939409e-11,1.9175683263483734e-10,1.4193291518828866
2.230714285714286,0.16999999999999998,164.25226722990183,281.4173359791099,34740393.7617741,1342226.9407351366,-1.78538566630292,3.1367460403875456e-11,1.7219714543159625e-10,1.4205871365764982
2.230714285714286,0.175,163.8928598210951,289.57907346075,34674276.10365409,1379074.5545699042,-1.7484777696151619,3.3115052411722433e-11,1.9296719777628368e-10,1.4218884077611873
2.230714285714286,0.18,163.52305854349711,297.7306244875777,34606200.30984217,1415691.7981169429,-1.7140885226626734,3.485604586199624e-11,2.2252688580692848e-10,1.4232335053471756
2.230714285714286,0.185,163.14286510305917,305.87167373494617,34536162.614339456,1452071.8376496788,-1.6820196268515588,3.678742156753903e-11,2.2219426298875078e-10,1.4246229918076991
2.230714285714286,0.19,162.75228120469936,314.001903691204,34464159.11670029,1488207.8165179715,-1.6520939145061728,3.875307139414046e-11,2.2270696398152268e-10,1.4260574554361893
2.230714285714286,0.195,162.35130854773095,322.1209945774326,34390185.77949601,1524092.854271818,-1.6241526417207535,4.0881412223520706e-11,2.3653612402085855e-10,1.4275375044140575
2.230714285714286,0.19999999999999998,161.93994882097383,330.2286242652007,34314238.425609834,1559720.045760096,-1.5980531885362335,4.3068330175554905e-11,2.7128432833478655e-10,1.4290637711293028
2.230714285714286,0.205,161.5182036975269,338.32446819217824,34236312.735349014,1595082.4602023407,-1.573667096158086,4.5347441755516004e-11,2.1114887616136002e-10,1.4306369176249334
2.230714285714286,0.21,161.08607482984706,346.40819927691183,34156404.24378834,1630173.1402518766,-1.5508783854869461,4.77479149249009e-11,2.1187207543960085e-10,1.4322576190326588
2.230714285714286,0.215,160.64356384384058,354.4794878300464,34074508.337523535,1664985.1010120078,-1.5295821106099432,5.042592300101013e-11,2.0626300667458963e-10,1.4339265796304599
2.230714285714286,0.22,160.19067233303133,362.53800146405047,33990620.25151569,1699511.3290346179,-1.5096831102472041,5.29845582670869e-11,2.0584978166482415e-10,1.4356445355553162
2.230714285714286,0.225,159.72740185273128,370.583405001335,33904735.06598053,1733744.781299549,-1.491094926377044,5.579610986694314e-11,2.1638535407930704e-10,1.4374122430434255
2.230714285714286,0.22999999999999998,159.25375391348464,378.6153603790924,33816847.7028638,1767678.3841511377,-1.4737388638995574,5.871510966050808e-11,3.031510598106024e-10,1.4392304901526578
